prop_budget,method,seed,width,coverage
0.0600,wor-uniform,236,0.023815155029296875,0.0
0.0600,wor-uniform,237,0.021845579147338867,0.0
0.0600,wor-uniform,238,0.015493154525756836,0.0
0.0600,wor-uniform,239,0.015211820602416992,0.0
0.0600,wor-uniform,240,0.015259265899658203,0.0
0.0600,wor-uniform,241,0.014197945594787598,0.0
0.0600,wor-uniform,242,0.01705336570739746,0.0
0.0600,wor-uniform,243,0.015227794647216797,0.0
0.0600,wor-uniform,244,0.014827251434326172,0.0
0.0600,wor-uniform,245,0.015548229217529297,0.0
0.0600,wor-uniform,246,0.017664432525634766,0.0
0.0600,wor-uniform,247,0.014441609382629395,0.0
0.0600,wor-uniform,248,0.013192892074584961,0.0
0.0600,wor-uniform,249,0.013286948204040527,0.0
0.0600,wor-uniform,250,0.014820456504821777,0.0
0.0600,wor-uniform,251,0.018584251403808594,0.0
0.0600,wor-uniform,252,0.01610732078552246,0.0
0.0600,wor-uniform,253,0.016550064086914062,0.0
0.0600,wor-uniform,254,0.016056299209594727,0.0
0.0600,wor-uniform,255,0.012233734130859375,0.0
0.0600,wor-uniform,256,0.012376785278320312,0.0
0.0600,wor-uniform,257,0.014805316925048828,0.0
0.0600,wor-uniform,258,0.015478849411010742,0.0
0.0600,wor-uniform,259,0.013112425804138184,0.0
0.0600,wor-uniform,260,0.01319742202758789,0.0
0.0600,wor-uniform,261,0.013815164566040039,0.0
0.0600,wor-uniform,262,0.0160062313079834,0.0
0.0600,wor-uniform,263,0.0158998966217041,0.0
0.0600,wor-uniform,264,0.013829946517944336,0.0
0.0600,wor-uniform,265,0.0183258056640625,0.0
0.0600,wor-uniform,266,0.01432180404663086,0.0
0.0600,wor-uniform,267,0.016736745834350586,0.0
0.0600,wor-uniform,268,0.01640939712524414,0.0
0.0600,wor-uniform,269,0.020545482635498047,0.0
0.0600,wor-uniform,270,0.018288373947143555,0.0
0.0600,wor-uniform,271,0.014455914497375488,0.0
0.0600,wor-uniform,272,0.017879962921142578,0.0
0.0600,wor-uniform,273,0.017129898071289062,0.0
0.0600,wor-uniform,274,0.017501115798950195,0.0
0.0600,wor-uniform,275,0.0158541202545166,0.0
0.0600,wor-uniform,276,0.014421224594116211,0.0
0.0600,wor-uniform,277,0.013343572616577148,0.0
0.0600,wor-uniform,278,0.015049457550048828,0.0
0.0600,wor-uniform,279,0.015684843063354492,0.0
0.0600,wor-uniform,280,0.011911869049072266,0.0
0.0600,wor-uniform,281,0.013730406761169434,0.0
0.0600,wor-uniform,282,0.018146991729736328,0.0
0.0600,wor-uniform,283,0.011911153793334961,0.0
0.0600,wor-uniform,284,0.013159990310668945,0.0
0.0600,wor-uniform,285,0.012644171714782715,0.0
0.0600,wor-uniform,286,0.013839483261108398,0.0
0.0600,wor-uniform,287,0.015349864959716797,0.0
0.0600,wor-uniform,288,0.015329837799072266,0.0
0.0600,wor-uniform,289,0.013984918594360352,0.0
0.0600,wor-uniform,290,0.013239145278930664,0.0
0.0600,wor-uniform,291,0.014412283897399902,0.0
0.0600,wor-uniform,292,0.017164230346679688,0.0
0.0600,wor-uniform,293,0.01577472686767578,0.0
0.0600,wor-uniform,294,0.016246795654296875,0.0
0.0600,wor-uniform,295,0.01339411735534668,0.0
0.0600,wor-uniform,296,0.014706134796142578,0.0
0.0600,wor-uniform,297,0.013515472412109375,0.0
0.0600,wor-uniform,298,0.014377117156982422,0.0
0.0600,wor-uniform,299,0.017610549926757812,0.0
0.0600,wor-uniform,300,0.019164085388183594,0.0
0.0600,wor-uniform,301,0.017890214920043945,0.0
0.0600,wor-uniform,302,0.017154693603515625,0.0
0.0600,wor-uniform,303,0.014751553535461426,0.0
0.0600,wor-uniform,304,0.017934083938598633,0.0
0.0600,wor-uniform,305,0.015056848526000977,0.0
0.0600,wor-uniform,306,0.013670682907104492,0.0
0.0600,wor-uniform,307,0.010264396667480469,0.0
0.0600,wor-uniform,308,0.01628422737121582,0.0
0.0600,wor-uniform,309,0.01384592056274414,0.0
0.0600,wor-uniform,310,0.020041942596435547,0.0
0.0600,wor-uniform,311,0.019028186798095703,0.0
0.0600,wor-uniform,312,0.013031363487243652,0.0
0.0600,wor-uniform,313,0.013874530792236328,0.0
0.0600,wor-uniform,314,0.01591634750366211,0.0
0.0600,wor-uniform,315,0.015274286270141602,0.0
0.0600,wor-uniform,316,0.011972665786743164,0.0
0.0600,wor-uniform,317,0.015416622161865234,0.0
0.0600,wor-uniform,318,0.015048503875732422,0.0
0.0600,wor-uniform,319,0.016096830368041992,0.0
0.0600,wor-uniform,320,0.014810562133789062,0.0
0.0600,wor-uniform,321,0.01711893081665039,0.0
0.0600,wor-uniform,322,0.01786017417907715,0.0
0.0600,wor-uniform,323,0.01011812686920166,0.0
0.0600,wor-uniform,324,0.01431417465209961,0.0
0.0600,wor-uniform,325,0.01445150375366211,0.0
0.0600,wor-uniform,326,0.015362381935119629,0.0
0.0600,wor-uniform,327,0.025939464569091797,0.0
0.0600,wor-uniform,328,0.012701630592346191,0.0
0.0600,wor-uniform,329,0.018161535263061523,0.0
0.0600,wor-uniform,330,0.01569509506225586,0.0
0.0600,wor-uniform,331,0.015946388244628906,0.0
0.0600,wor-uniform,332,0.015164375305175781,0.0
0.0700,wor-active,0,0.014380693435668945,0.0
0.0700,wor-active,1,0.012392759323120117,0.0
0.0700,wor-active,2,0.012362003326416016,0.0
0.0700,wor-active,3,0.013952016830444336,0.0
0.0700,wor-active,4,0.011463642120361328,1.0
0.0700,wor-active,5,0.011612534523010254,0.0
0.0700,wor-active,6,0.011738777160644531,0.0
0.0700,wor-active,7,0.012197256088256836,0.0
0.0700,wor-active,8,0.012249588966369629,0.0
0.0700,wor-active,9,0.014574050903320312,0.0
0.0700,wor-active,10,0.010226249694824219,0.0
0.0700,wor-active,11,0.011849403381347656,1.0
0.0700,wor-active,12,0.014752626419067383,0.0
0.0700,wor-active,13,0.012099504470825195,0.0
0.0700,wor-active,14,0.012687444686889648,0.0
0.0700,wor-active,15,0.0106353759765625,0.0
0.0700,wor-active,16,0.013047933578491211,0.0
0.0700,wor-active,17,0.014358282089233398,0.0
0.0700,wor-active,18,0.011745929718017578,0.0
0.0700,wor-active,19,0.01234889030456543,0.0
0.0700,wor-active,20,0.012673377990722656,0.0
0.0700,wor-active,21,0.012064933776855469,0.0
0.0700,wor-active,22,0.01285862922668457,0.0
0.0700,wor-active,23,0.011698246002197266,0.0
0.0700,wor-active,24,0.0129469633102417,0.0
0.0700,wor-active,25,0.013244152069091797,0.0
0.0700,wor-active,26,0.01212167739868164,0.0
0.0700,wor-active,27,0.011530637741088867,0.0
0.0700,wor-active,28,0.012946605682373047,0.0
0.0700,wor-active,29,0.010340452194213867,0.0
0.0700,wor-active,30,0.010435700416564941,0.0
0.0700,wor-active,31,0.010400772094726562,0.0
0.0700,wor-active,32,0.012724876403808594,0.0
0.0700,wor-active,33,0.014919757843017578,0.0
0.0700,wor-active,34,0.013244152069091797,0.0
0.0700,wor-active,35,0.014331579208374023,0.0
0.0700,wor-active,36,0.011806011199951172,0.0
0.0700,wor-active,37,0.01267552375793457,0.0
0.0700,wor-active,38,0.011591196060180664,0.0
0.0700,wor-active,39,0.011336803436279297,0.0
0.0700,wor-active,40,0.011082053184509277,0.0
0.0700,wor-active,41,0.013593435287475586,0.0
0.0700,wor-active,42,0.009453296661376953,0.0
0.0700,wor-active,43,0.012023210525512695,0.0
0.0700,wor-active,44,0.012314319610595703,0.0
0.0700,wor-active,45,0.01297152042388916,0.0
0.0700,wor-active,46,0.011371374130249023,1.0
0.0700,wor-active,47,0.015694379806518555,0.0
0.0700,wor-active,48,0.013619661331176758,0.0
0.0700,wor-active,49,0.010985970497131348,0.0
0.0700,wor-active,50,0.012285232543945312,0.0
0.0700,wor-active,51,0.01195216178894043,0.0
0.0700,wor-active,52,0.011287450790405273,0.0
0.0700,wor-active,53,0.012075304985046387,0.0
0.0700,wor-active,54,0.012747645378112793,0.0
0.0700,wor-active,55,0.011461257934570312,0.0
0.0700,wor-active,56,0.013929128646850586,0.0
0.0700,wor-active,57,0.01257944107055664,0.0
0.0700,wor-active,58,0.011028289794921875,0.0
0.0700,wor-active,59,0.012691974639892578,0.0
0.0700,wor-active,60,0.013387441635131836,0.0
0.0700,wor-active,61,0.013285279273986816,0.0
0.0700,wor-active,62,0.01243138313293457,0.0
0.0700,wor-active,63,0.01144099235534668,0.0
0.0700,wor-active,64,0.013361811637878418,0.0
0.0700,wor-active,65,0.0138397216796875,0.0
0.0700,wor-active,66,0.011104226112365723,0.0
0.0700,wor-active,67,0.011699199676513672,0.0
0.0700,wor-active,68,0.012714147567749023,0.0
0.0700,wor-active,69,0.012707948684692383,0.0
0.0700,wor-active,70,0.013093948364257812,0.0
0.0700,wor-active,71,0.01095116138458252,0.0
0.0700,wor-active,72,0.013874530792236328,0.0
0.0700,wor-active,73,0.01293635368347168,0.0
0.0700,wor-active,74,0.013355731964111328,0.0
0.0700,wor-active,75,0.012165307998657227,0.0
0.0700,wor-active,76,0.01490020751953125,1.0
0.0700,wor-active,77,0.011385202407836914,0.0
0.0700,wor-active,78,0.011810660362243652,0.0
0.0700,wor-active,79,0.011302471160888672,0.0
0.0700,wor-active,80,0.012992143630981445,0.0
0.0700,wor-active,81,0.010913372039794922,0.0
0.0700,wor-active,82,0.011232376098632812,0.0
0.0700,wor-active,83,0.01095890998840332,0.0
0.0700,wor-active,84,0.01223766803741455,0.0
0.0700,wor-active,85,0.010524749755859375,0.0
0.0700,wor-active,86,0.01392209529876709,0.0
0.0700,wor-active,87,0.012822628021240234,0.0
0.0700,wor-active,88,0.012265205383300781,0.0
0.0700,wor-active,89,0.013270854949951172,0.0
0.0700,wor-active,90,0.01176142692565918,0.0
0.0700,wor-active,91,0.012495040893554688,0.0
0.0700,wor-active,92,0.011924505233764648,0.0
0.0700,wor-active,93,0.010628581047058105,0.0
0.0700,wor-active,94,0.009770870208740234,0.0
0.0700,wor-active,95,0.013406038284301758,0.0
0.0700,wor-active,96,0.012825250625610352,0.0
0.0700,wor-active,97,0.013150930404663086,0.0
0.0700,wor-active,98,0.01174306869506836,0.0
0.0700,wor-active,99,0.013735651969909668,0.0
0.0700,wor-active,100,0.009268045425415039,0.0
0.0700,wor-active,101,0.012678742408752441,0.0
0.0700,wor-active,102,0.011401653289794922,0.0
0.0700,wor-active,103,0.013875961303710938,0.0
0.0700,wor-active,104,0.013051033020019531,0.0
0.0700,wor-active,105,0.014870882034301758,0.0
0.0700,wor-active,106,0.0136948823928833,0.0
0.0700,wor-active,107,0.011242151260375977,0.0
0.0700,wor-active,108,0.011973857879638672,0.0
0.0700,wor-active,109,0.013450384140014648,0.0
0.0700,wor-active,110,0.012076854705810547,0.0
0.0700,wor-active,111,0.01334071159362793,0.0
0.0700,wor-active,112,0.010779500007629395,0.0
0.0700,wor-active,113,0.011919498443603516,0.0
0.0700,wor-active,114,0.01246333122253418,0.0
0.0700,wor-active,115,0.013173460960388184,0.0
0.0700,wor-active,116,0.013294458389282227,0.0
0.0700,wor-active,117,0.013473987579345703,0.0
0.0700,wor-active,118,0.012175321578979492,0.0
0.0700,wor-active,119,0.009132862091064453,0.0
0.0700,wor-active,120,0.010895252227783203,0.0
0.0700,wor-active,121,0.011061906814575195,0.0
0.0700,wor-active,122,0.011465907096862793,0.0
0.0700,wor-active,123,0.01436758041381836,0.0
0.0700,wor-active,124,0.011645793914794922,0.0
0.0700,wor-active,125,0.013897180557250977,0.0
0.0700,wor-active,126,0.012588024139404297,0.0
0.0700,wor-active,127,0.010232686996459961,0.0
0.0700,wor-active,128,0.012726068496704102,0.0
0.0700,wor-active,129,0.014147520065307617,0.0
0.0700,wor-active,130,0.010663866996765137,0.0
0.0700,wor-active,131,0.012308001518249512,0.0
0.0700,wor-active,132,0.011977434158325195,0.0
0.0700,wor-active,133,0.014289379119873047,0.0
0.0700,wor-active,134,0.01252436637878418,0.0
0.0700,wor-active,135,0.013021707534790039,0.0
0.0700,wor-active,136,0.010823488235473633,0.0
0.0700,wor-active,137,0.012551307678222656,0.0
0.0700,wor-active,138,0.01166069507598877,0.0
0.0700,wor-active,139,0.013296842575073242,0.0
0.0700,wor-active,140,0.011745452880859375,0.0
0.0700,wor-active,141,0.014336824417114258,0.0
0.0700,wor-active,142,0.011388897895812988,0.0
0.0700,wor-active,143,0.012672901153564453,0.0
0.0700,wor-active,144,0.014212369918823242,0.0
0.0700,wor-active,145,0.011853218078613281,0.0
0.0700,wor-active,146,0.013841629028320312,0.0
0.0700,wor-active,147,0.015467643737792969,0.0
0.0700,wor-active,148,0.010584115982055664,1.0
0.0700,wor-active,149,0.011180400848388672,0.0
0.0700,wor-active,150,0.012020587921142578,0.0
0.0700,wor-active,151,0.012177467346191406,0.0
0.0700,wor-active,152,0.012017011642456055,0.0
0.0700,wor-active,153,0.010378837585449219,0.0
0.0700,wor-active,154,0.013812541961669922,0.0
0.0700,wor-active,155,0.011514902114868164,0.0
0.0700,wor-active,156,0.017302989959716797,0.0
0.0700,wor-active,157,0.011550188064575195,0.0
0.0700,wor-active,158,0.014815568923950195,0.0
0.0700,wor-active,159,0.013402938842773438,0.0
0.0700,wor-active,160,0.011951446533203125,0.0
0.0700,wor-active,161,0.014961004257202148,0.0
0.0700,wor-active,162,0.01268911361694336,0.0
0.0700,wor-active,163,0.012066960334777832,0.0
0.0700,wor-active,164,0.011809825897216797,0.0
0.0700,wor-active,165,0.014202356338500977,0.0
0.0700,wor-active,166,0.013024330139160156,0.0
0.0700,wor-active,167,0.012600183486938477,0.0
0.0700,wor-active,168,0.010872840881347656,0.0
0.0700,wor-active,169,0.011690139770507812,0.0
0.0700,wor-active,170,0.012448549270629883,0.0
0.0700,wor-active,171,0.01140737533569336,0.0
0.0700,wor-active,172,0.012866735458374023,0.0
0.0700,wor-active,173,0.011876583099365234,0.0
0.0700,wor-active,174,0.013585925102233887,0.0
0.0700,wor-active,175,0.01185154914855957,0.0
0.0700,wor-active,176,0.013350248336791992,0.0
0.0700,wor-active,177,0.011067390441894531,0.0
0.0700,wor-active,178,0.013791561126708984,0.0
0.0700,wor-active,179,0.011385440826416016,0.0
0.0700,wor-active,180,0.013773441314697266,0.0
0.0700,wor-active,181,0.011519670486450195,0.0
0.0700,wor-active,182,0.012126922607421875,0.0
0.0700,wor-active,183,0.013100862503051758,0.0
0.0700,wor-active,184,0.013364553451538086,0.0
0.0700,wor-active,185,0.012448787689208984,0.0
0.0700,wor-active,186,0.013028144836425781,0.0
0.0700,wor-active,187,0.011163830757141113,0.0
0.0700,wor-active,188,0.01646876335144043,0.0
0.0700,wor-active,189,0.01517486572265625,0.0
0.0700,wor-active,190,0.013044595718383789,0.0
0.0700,wor-active,191,0.012149572372436523,0.0
0.0700,wor-active,192,0.014327526092529297,0.0
0.0700,wor-active,193,0.012752532958984375,0.0
0.0700,wor-active,194,0.011983036994934082,0.0
0.0700,wor-active,195,0.013241767883300781,0.0
0.0700,wor-active,196,0.014000654220581055,0.0
0.0700,wor-active,197,0.011851310729980469,0.0
0.0700,wor-active,198,0.014360666275024414,0.0
0.0700,wor-active,199,0.014528512954711914,0.0
0.0700,wor-active,200,0.013178586959838867,0.0
0.0700,wor-active,201,0.013501167297363281,0.0
0.0700,wor-active,202,0.009847283363342285,0.0
0.0700,wor-active,203,0.010563492774963379,0.0
0.0700,wor-active,204,0.013650894165039062,0.0
0.0700,wor-active,205,0.011156558990478516,0.0
0.0700,wor-active,206,0.012444734573364258,0.0
0.0700,wor-active,207,0.015290021896362305,0.0
0.0700,wor-active,208,0.014150381088256836,0.0
0.0700,wor-active,209,0.014062643051147461,0.0
0.0700,wor-active,210,0.014357924461364746,0.0
0.0700,wor-active,211,0.01100313663482666,0.0
0.0700,wor-active,212,0.012097597122192383,0.0
0.0700,wor-active,213,0.014075517654418945,0.0
0.0700,wor-active,214,0.01427459716796875,0.0
0.0700,wor-active,215,0.011119842529296875,0.0
0.0700,wor-active,216,0.010717153549194336,0.0
0.0700,wor-active,217,0.014204263687133789,0.0
0.0700,wor-active,218,0.012241840362548828,0.0
0.0700,wor-active,219,0.01204371452331543,0.0
0.0700,wor-active,220,0.011919140815734863,0.0
0.0700,wor-active,221,0.011704683303833008,0.0
0.0700,wor-active,222,0.010744571685791016,0.0
0.0700,wor-active,223,0.012201547622680664,1.0
0.0700,wor-active,224,0.011858224868774414,0.0
0.0700,wor-active,225,0.010983467102050781,1.0
0.0700,wor-active,226,0.011996269226074219,0.0
0.0700,wor-active,227,0.013198614120483398,0.0
0.0700,wor-active,228,0.012433767318725586,0.0
0.0700,wor-active,229,0.011605501174926758,0.0
0.0700,wor-active,230,0.011133909225463867,0.0
0.0700,wor-active,231,0.011102914810180664,0.0
0.0700,wor-active,232,0.013220787048339844,0.0
0.0700,wor-active,233,0.011883020401000977,0.0
0.0700,wor-active,234,0.0117110013961792,0.0
0.0700,wor-active,235,0.01312112808227539,0.0
0.0700,wor-active,236,0.01253366470336914,0.0
0.0700,wor-active,237,0.011902332305908203,0.0
0.0700,wor-active,238,0.010487556457519531,0.0
0.0700,wor-active,239,0.012838363647460938,0.0
0.0700,wor-active,240,0.013548612594604492,0.0
0.0700,wor-active,241,0.01501607894897461,0.0
0.0700,wor-active,242,0.009390592575073242,0.0
0.0700,wor-active,243,0.012714624404907227,0.0
0.0700,wor-active,244,0.013490915298461914,0.0
0.0700,wor-active,245,0.013010025024414062,0.0
0.0700,wor-active,246,0.01374053955078125,0.0
0.0700,wor-active,247,0.012674331665039062,0.0
0.0700,wor-active,248,0.010793209075927734,0.0
0.0700,wor-active,249,0.01551961898803711,0.0
0.0700,wor-active,250,0.01265859603881836,0.0
0.0700,wor-active,251,0.014095067977905273,0.0
0.0700,wor-active,252,0.014280319213867188,0.0
0.0700,wor-active,253,0.013550281524658203,0.0
0.0700,wor-active,254,0.010805845260620117,0.0
0.0700,wor-active,255,0.01297760009765625,0.0
0.0700,wor-active,256,0.012877941131591797,0.0
0.0700,wor-active,257,0.01292562484741211,0.0
0.0700,wor-active,258,0.011751890182495117,0.0
0.0700,wor-active,259,0.013790607452392578,0.0
0.0700,wor-active,260,0.010435342788696289,1.0
0.0700,wor-active,261,0.012402772903442383,0.0
0.0700,wor-active,262,0.012162208557128906,0.0
0.0700,wor-active,263,0.013840675354003906,0.0
0.0700,wor-active,264,0.012316226959228516,0.0
0.0700,wor-active,265,0.011186480522155762,0.0
0.0700,wor-active,266,0.013535022735595703,0.0
0.0700,wor-active,267,0.0122222900390625,0.0
0.0700,wor-active,268,0.01048135757446289,0.0
0.0700,wor-active,269,0.012888431549072266,0.0
0.0700,wor-active,270,0.010575294494628906,0.0
0.0700,wor-active,271,0.012044191360473633,0.0
0.0700,wor-active,272,0.013390779495239258,0.0
0.0700,wor-active,273,0.010550260543823242,0.0
0.0700,wor-active,274,0.012956857681274414,0.0
0.0700,wor-active,275,0.01035606861114502,0.0
0.0700,wor-active,276,0.014016866683959961,0.0
0.0700,wor-active,277,0.012602448463439941,0.0
0.0700,wor-active,278,0.011553049087524414,0.0
0.0700,wor-active,279,0.014275789260864258,0.0
0.0700,wor-active,280,0.013905525207519531,0.0
0.0700,wor-active,281,0.010619521141052246,0.0
0.0700,wor-active,282,0.014275789260864258,0.0
0.0700,wor-active,283,0.008889436721801758,0.0
0.0700,wor-active,284,0.01445150375366211,0.0
0.0700,wor-active,285,0.011971473693847656,0.0
0.0700,wor-active,286,0.011409997940063477,0.0
0.0700,wor-active,287,0.01225435733795166,0.0
0.0700,wor-active,288,0.015552520751953125,0.0
0.0700,wor-active,289,0.012319803237915039,1.0
0.0700,wor-active,290,0.010979771614074707,0.0
0.0700,wor-active,291,0.013061285018920898,0.0
0.0700,wor-active,292,0.012970209121704102,0.0
0.0700,wor-active,293,0.011225700378417969,0.0
0.0700,wor-active,294,0.01364278793334961,0.0
0.0700,wor-active,295,0.012559890747070312,0.0
0.0700,wor-active,296,0.016011953353881836,0.0
0.0700,wor-active,297,0.012539029121398926,0.0
0.0700,wor-active,298,0.012352943420410156,0.0
0.0700,wor-active,299,0.013693571090698242,0.0
0.0700,wor-active,300,0.014118432998657227,0.0
0.0700,wor-active,301,0.016129016876220703,0.0
0.0700,wor-active,302,0.011934518814086914,0.0
0.0700,wor-active,303,0.011420011520385742,0.0
0.0700,wor-active,304,0.010135412216186523,0.0
0.0700,wor-active,305,0.014535665512084961,0.0
0.0700,wor-active,306,0.01079404354095459,0.0
0.0700,wor-active,307,0.014151573181152344,0.0
0.0700,wor-active,308,0.011402368545532227,0.0
0.0700,wor-active,309,0.013059377670288086,0.0
0.0700,wor-active,310,0.01205754280090332,0.0
0.0700,wor-active,311,0.013840675354003906,0.0
0.0700,wor-active,312,0.010014057159423828,0.0
0.0700,wor-active,313,0.012612581253051758,0.0
0.0700,wor-active,314,0.012752532958984375,0.0
0.0700,wor-active,315,0.01210033893585205,0.0
0.0700,wor-active,316,0.012135982513427734,0.0
0.0700,wor-active,317,0.014742136001586914,0.0
0.0700,wor-active,318,0.012365341186523438,0.0
0.0700,wor-active,319,0.013813257217407227,0.0
0.0700,wor-active,320,0.01005101203918457,0.0
0.0700,wor-active,321,0.010871648788452148,0.0
0.0700,wor-active,322,0.012789726257324219,0.0
0.0700,wor-active,323,0.012900590896606445,0.0
0.0700,wor-active,324,0.013082027435302734,0.0
0.0700,wor-active,325,0.01253819465637207,0.0
0.0700,wor-active,326,0.014206171035766602,0.0
0.0700,wor-active,327,0.010631561279296875,0.0
0.0700,wor-active,328,0.01216435432434082,0.0
0.0700,wor-active,329,0.012470722198486328,0.0
0.0700,wor-active,330,0.01127171516418457,0.0
0.0700,wor-active,331,0.011850237846374512,0.0
0.0700,wor-active,332,0.010713934898376465,0.0
0.0700,wor-uniform,0,0.0156710147857666,0.0
0.0700,wor-uniform,1,0.013160228729248047,0.0
0.0700,wor-uniform,2,0.016714096069335938,0.0
0.0700,wor-uniform,3,0.013071060180664062,0.0
0.0700,wor-uniform,4,0.01353144645690918,0.0
0.0700,wor-uniform,5,0.014907598495483398,0.0
0.0700,wor-uniform,6,0.015272378921508789,0.0
0.0700,wor-uniform,7,0.015570878982543945,0.0
0.0700,wor-uniform,8,0.015743732452392578,0.0
0.0700,wor-uniform,9,0.015671968460083008,0.0
0.0700,wor-uniform,10,0.010996699333190918,0.0
0.0700,wor-uniform,11,0.01680469512939453,0.0
0.0700,wor-uniform,12,0.014254093170166016,0.0
0.0700,wor-uniform,13,0.014090776443481445,0.0
0.0700,wor-uniform,14,0.018227577209472656,0.0
0.0700,wor-uniform,15,0.018633127212524414,0.0
0.0700,wor-uniform,16,0.015332937240600586,0.0
0.0700,wor-uniform,17,0.015850543975830078,0.0
0.0700,wor-uniform,18,0.015193939208984375,0.0
0.0700,wor-uniform,19,0.013825416564941406,0.0
0.0700,wor-uniform,20,0.01365506649017334,0.0
0.0700,wor-uniform,21,0.012955665588378906,0.0
0.0700,wor-uniform,22,0.012702345848083496,0.0
0.0700,wor-uniform,23,0.01805710792541504,0.0
0.0700,wor-uniform,24,0.011674165725708008,0.0
0.0700,wor-uniform,25,0.017080068588256836,0.0
0.0700,wor-uniform,26,0.01477193832397461,0.0
0.0700,wor-uniform,27,0.013434767723083496,0.0
0.0700,wor-uniform,28,0.009435534477233887,0.0
0.0700,wor-uniform,29,0.013095855712890625,0.0
0.0700,wor-uniform,30,0.01440739631652832,0.0
0.0700,wor-uniform,31,0.017633438110351562,0.0
0.0700,wor-uniform,32,0.018441200256347656,0.0
0.0700,wor-uniform,33,0.013854503631591797,0.0
0.0700,wor-uniform,34,0.01377558708190918,0.0
0.0700,wor-uniform,35,0.0132216215133667,0.0
0.0700,wor-uniform,36,0.013185262680053711,0.0
0.0700,wor-uniform,37,0.016497135162353516,0.0
0.0700,wor-uniform,38,0.017139434814453125,0.0
0.0700,wor-uniform,39,0.012720227241516113,0.0
0.0700,wor-uniform,40,0.014436006546020508,0.0
0.0700,wor-uniform,41,0.015287637710571289,0.0
0.0700,wor-uniform,42,0.014710187911987305,0.0
0.0700,wor-uniform,43,0.013693809509277344,0.0
0.0700,wor-uniform,44,0.01659250259399414,0.0
0.0700,wor-uniform,45,0.013702630996704102,0.0
0.0700,wor-uniform,46,0.016879796981811523,0.0
0.0700,wor-uniform,47,0.01862812042236328,0.0
0.0700,wor-uniform,48,0.015716552734375,0.0
0.0700,wor-uniform,49,0.01298975944519043,1.0
0.0700,wor-uniform,50,0.01185464859008789,0.0
0.0700,wor-uniform,51,0.014643669128417969,0.0
0.0700,wor-uniform,52,0.010916471481323242,0.0
0.0700,wor-uniform,53,0.01589035987854004,0.0
0.0700,wor-uniform,54,0.016568899154663086,0.0
0.0700,wor-uniform,55,0.015923738479614258,0.0
0.0700,wor-uniform,56,0.016107797622680664,0.0
0.0700,wor-uniform,57,0.015391349792480469,0.0
0.0700,wor-uniform,58,0.01430368423461914,0.0
0.0700,wor-uniform,59,0.011905312538146973,0.0
0.0700,wor-uniform,60,0.012109041213989258,0.0
0.0700,wor-uniform,61,0.01606273651123047,0.0
0.0700,wor-uniform,62,0.011206865310668945,0.0
0.0700,wor-uniform,63,0.014338493347167969,0.0
0.0700,wor-uniform,64,0.013873577117919922,0.0
0.0700,wor-uniform,65,0.014924049377441406,0.0
0.0700,wor-uniform,66,0.01112067699432373,0.0
0.0700,wor-uniform,67,0.014599323272705078,0.0
0.0700,wor-uniform,68,0.013002157211303711,0.0
0.0700,wor-uniform,69,0.011857271194458008,0.0
0.0700,wor-uniform,70,0.013781070709228516,0.0
0.0700,wor-uniform,71,0.014688968658447266,0.0
0.0700,wor-uniform,72,0.017810821533203125,0.0
0.0700,wor-uniform,73,0.01708817481994629,0.0
0.0700,wor-uniform,74,0.014116764068603516,0.0
0.0700,wor-uniform,75,0.012671589851379395,0.0
0.0700,wor-uniform,76,0.010762929916381836,0.0
0.0700,wor-uniform,77,0.016137361526489258,1.0
0.0700,wor-uniform,78,0.011728048324584961,0.0
0.0700,wor-uniform,79,0.018364906311035156,0.0
0.0700,wor-uniform,80,0.01363825798034668,0.0
0.0700,wor-uniform,81,0.015189170837402344,0.0
0.0700,wor-uniform,82,0.013271331787109375,0.0
0.0700,wor-uniform,83,0.020757675170898438,0.0
0.0700,wor-uniform,84,0.014853715896606445,0.0
0.0700,wor-uniform,85,0.01000988483428955,0.0
0.0700,wor-uniform,86,0.013029932975769043,0.0
0.0700,wor-uniform,87,0.014691352844238281,0.0
0.0700,wor-uniform,88,0.013285636901855469,0.0
0.0700,wor-uniform,89,0.011643171310424805,1.0
0.0700,wor-uniform,90,0.014742374420166016,0.0
0.0700,wor-uniform,91,0.016891002655029297,0.0
0.0700,wor-uniform,92,0.015933752059936523,0.0
0.0700,wor-uniform,93,0.011222124099731445,0.0
0.0700,wor-uniform,94,0.011316776275634766,0.0
0.0700,wor-uniform,95,0.014885425567626953,0.0
0.0700,wor-uniform,96,0.013030290603637695,0.0
0.0700,wor-uniform,97,0.014330387115478516,0.0
0.0700,wor-uniform,98,0.015105724334716797,0.0
0.0700,wor-uniform,99,0.013520479202270508,0.0
0.0700,wor-uniform,100,0.014257192611694336,0.0
0.0700,wor-uniform,101,0.012987375259399414,0.0
0.0700,wor-uniform,102,0.014212846755981445,0.0
0.0700,wor-uniform,103,0.01616358757019043,0.0
0.0700,wor-uniform,104,0.012938141822814941,0.0
0.0700,wor-uniform,105,0.01363825798034668,0.0
0.0700,wor-uniform,106,0.011178135871887207,0.0
0.0700,wor-uniform,107,0.018724679946899414,0.0
0.0700,wor-uniform,108,0.016582012176513672,0.0
0.0700,wor-uniform,109,0.013758659362792969,0.0
0.0700,wor-uniform,110,0.016112327575683594,0.0
0.0700,wor-uniform,111,0.019155502319335938,0.0
